    id    |                       name                        | Num of Recipes 
    99065 | 'strawberry cake mix'                             |              1
    99019 | 'sun-dried tomato wraps'                          |              1
 10520421 | 'cooked jumbo pasta shells'                       |              1
 10016102 | 'canned pigeon peas'                              |              1
    93670 | 'italian salad dressing mix'                      |              1
    99121 | 'gold-fish crackers'                              |              1
    11226 | 'jerusalem artichokes'                            |              1
    16130 | 'soy pulp'                                        |              1
    18374 | 'fresh yeast'                                     |              1
     8034 | 'fruity pebbles cereal'                           |              1
 10011246 | 'baby leeks'                                      |              1
 10011477 | 'canned zucchini'                                 |              1
    16028 | 'white kidney beans'                              |              1
    18099 | 'chocolate cupcake mix'                           |              1
    15070 | 'rock fish'                                       |              1
     7052 | 'turkey pastrami'                                 |              1
 10016021 | 'canned borlotti beans'                           |              1
 10018173 | 'marie biscuits'                                  |              1
    99007 | 'canned adzuki beans'                             |              1
    99030 | 'lean corned beef'                                |              1
     5025 | 'chicken hearts'                                  |              1
 11043028 | 'sugar-free strawberry jam'                       |              1
    93741 | 'fat-free lower sodium beef broth'                |              1
    17158 | 'boar'                                            |              1
    20142 | 'teff'                                            |              1
    93827 | 'gluten free pizza dough'                         |              1
     5057 | 'boneless skin-on chicken breasts'                |              1
    19375 | 'chocolate glaze'                                 |              1
    23585 | 'lean strip steak'                                |              1
    15115 | 'rainbow trout'                                   |              1
    99135 | 'mitsuba'                                         |              1
     9190 | 'mulberries'                                      |              1
    22900 | 'meat ravioli'                                    |              1
    19114 | 'light chocolate ice cream'                       |              1
  1004073 | 'stick margarine'                                 |              1
    11695 | 'orange tomatoes'                                 |              1
     9322 | 'tamarind paste'                                  |              1
    93779 | 'banana liqueur'                                  |              1
    98879 | 'low fat sweetened condensed milk'                |              1
 10011677 | 'banana shallot'                                  |              1
  1012006 | 'black cardamom pods'                             |              1
  1009050 | 'wild blueberries'                                |              1
    93671 | 'carrot quick bread mix'                          |              1
 11419297 | 'raspberry jelly'                                 |              1
     8164 | 'cooked grits'                                    |              1
 13511111 | 'red tea bags'                                    |              1
     4679 | 'pam'                                             |              1
    98999 | 'sazon completa seasoning'                        |              1
    17094 | 'veal cutlets'                                    |              1
  1062034 | 'bbq seasoning'                                   |              1
 10016424 | 'low sodium shoyu'                                |              1
     9262 | 'pear nectar'                                     |              1
    10110 | 'pork liver'                                      |              1
     1180 | 'nonfat sour cream'                               |              1
     4575 | 'turkey fat'                                      |              1
    15090 | 'royal porgy'                                     |              1
    99036 | 'pasta salad mix'                                 |              1
     5071 | 'skinless chicken drumsticks'                     |              1
    43143 | 'pickled mustard greens'                          |              1
    93802 | 'hollandaise sauce mix'                           |              1
    93678 | 'guava juice'                                     |              1
    99062 | 'quinoa pasta'                                    |              1
 10093695 | 'cooked steel cut oats'                           |              1
    16071 | 'dried lima beans'                                |              1
     6987 | 'healthy request cream of celery soup'            |              1
 10011253 | 'curly lettuce leaves'                            |              1
    16052 | 'dried fava beans'                                |              1
 10193691 | 'mango sorbet'                                    |              1
 10017345 | 'venison chops'                                   |              1
     5153 | 'pheasant'                                        |              1
    99052 | 'gluten-free lasagna noodles'                     |              1
     9107 | 'gooseberries'                                    |              1
    99161 | 'ribbon fish'                                     |              1
    14201 | 'decaf coffee'                                    |              1
    93837 | 'focaccia'                                        |              1
    99043 | 'gluten-free sponge biscuits'                     |              1
 10211205 | 'lebanese cucumber'                               |              1
    16073 | 'canned lima beans'                               |              1
    99071 | 'gluten free o cereal'                            |              1
     4011 | 'low fat salad dressing'                          |              1
     4576 | 'schmaltz'                                        |              1
 10093785 | 'candied nuts'                                    |              1
    99149 | 'oat milk'                                        |              1
 10017032 | 'lean racks of lamb'                              |              1
  1052027 | 'pizza seasoning'                                 |              1
    99045 | 'gluten-free graham cracker sheets'               |              1
 10018353 | 'poppyseed roll'                                  |              1
 10011352 | 'purple potatoes'                                 |              1
    11995 | 'fiddleheads'                                     |              1
 10220055 | 'cooked sushi rice'                               |              1
    93791 | 'jarlsberg cheese'                                |              1
    20076 | 'durum wheat flour'                               |              1
 10015101 | 'yellowtail snapper'                              |              1
    15055 | 'red mullet'                                      |              1
    99174 | 'tamarind leaves'                                 |              1
 10011643 | 'buttercup squash'                                |              1
 10019150 | 'mini peanut butter cups'                         |              1
    99166 | 'seasoned soy bean paste'                         |              1
    93731 | 'cinnamon schnapps'                               |              1
 10216070 | 'cooked green lentils'                            |              1
    23079 | 'lean chuck steaks'                               |              1
    20113 | 'crispy chow mein noodles'                        |              1
    11416 | 'squash flowers'                                  |              1
    99064 | 'gluten free chocolate sandwich cookies'          |              1
    20002 | 'cooked amaranth'                                 |              1
    99031 | 'sweet potato vermicelli'                         |              1
    17156 | 'buffalo roast'                                   |              1
    19868 | 'no calorie sweetener'                            |              1
    99120 | 'alligator meat'                                  |              1
 10014623 | 'blackberry juice'                                |              1
     9435 | 'guava nectar'                                    |              1
    11241 | 'kohlrabi'                                        |              1
  1016075 | 'stock powder'                                    |              1
 10093663 | 'baharat'                                         |              1
    93702 | 'yuzu'                                            |              1
    17104 | 'veal chop'                                       |              1
    11306 | 'canned peas'                                     |              1
    99144 | 'mat bean'                                        |              1
    93757 | 'verjus'                                          |              1
 10220421 | 'cooked manicotti'                                |              1
    93601 | 'hemp protein powder'                             |              1
  1016080 | 'chicken bouillon powder'                         |              1
    99100 | 'dried barberries'                                |              1
 10020125 | 'cooked whole wheat pasta shells'                 |              1
    93683 | 'mint jelly'                                      |              1
 10120410 | 'cooked pappardelle'                              |              1
(2140 rows)

