    id    |                       name                        | Num of Recipes 
     1180 | 'nonfat sour cream'                               |              1
    19142 | 'mounds candy bar'                                |              1
 10320499 | 'tubetti pasta'                                   |              1
 10017032 | 'lean racks of lamb'                              |              1
 10816050 | 'corona beans'                                    |              1
     5191 | 'boneless skin-on turkey breast'                  |              1
 10015101 | 'yellowtail snapper'                              |              1
 10216070 | 'cooked green lentils'                            |              1
    15073 | 'orange roughy'                                   |              1
     9435 | 'guava nectar'                                    |              1
 10320124 | 'whole wheat pasta shells'                        |              1
    93635 | 'gluten-free pretzels'                            |              1
    93808 | 'fennel pollen'                                   |              1
 11419297 | 'raspberry jelly'                                 |              1
     4037 | 'rice bran oil'                                   |              1
  1004073 | 'stick margarine'                                 |              1
    20142 | 'teff'                                            |              1
 10220421 | 'cooked manicotti'                                |              1
    17343 | 'ground venison'                                  |              1
    20113 | 'crispy chow mein noodles'                        |              1
     9251 | 'peach nectar'                                    |              1
     5071 | 'skinless chicken drumsticks'                     |              1
    23585 | 'lean strip steak'                                |              1
 10120054 | 'sticky rice'                                     |              1
    99135 | 'mitsuba'                                         |              1
    99107 | 'carrot tops'                                     |              1
 10020029 | 'cooked israeli couscous'                         |              1
    16099 | 'fat free peanut flour'                           |              1
     7908 | 'spam'                                            |              1
 10018292 | 'gluten free pancake mix'                         |              1
    15129 | 'turbot'                                          |              1
  1011019 | 'sheep cheese'                                    |              1
    98930 | 'coconut vinegar'                                 |              1
 10011205 | 'persian cucumber'                                |              1
     5179 | 'turkey neck'                                     |              1
    93728 | 'wheat thin crackers'                             |              1
    15090 | 'royal porgy'                                     |              1
    93815 | 'margarita mix'                                   |              1
 10211205 | 'lebanese cucumber'                               |              1
    19033 | 'chex snack mix'                                  |              1
    11655 | 'carrot juice'                                    |              1
 13811111 | 'veal bone'                                       |              1
    23078 | 'boneless chuck steak'                            |              1
    15048 | 'canned fish'                                     |              1
    99071 | 'gluten free o cereal'                            |              1
 12020420 | 'tri-color pasta'                                 |              1
  1007019 | 'chorizo crumble'                                 |              1
    93612 | 'demi glace'                                      |              1
    99018 | 'spinach tortilla'                                |              1
 10015072 | 'caviar alternative'                              |              1
    99045 | 'gluten-free graham cracker sheets'               |              1
  1009218 | 'tangelos'                                        |              1
 10019150 | 'mini peanut butter cups'                         |              1
  1006988 | 'low fat cream of mushroom soup'                  |              1
    11318 | 'canned peas and carrots'                         |              1
    15050 | 'mackerel'                                        |              1
    99065 | 'strawberry cake mix'                             |              1
 10016102 | 'canned pigeon peas'                              |              1
 10219297 | 'pineapple preserves'                             |              1
    93799 | 'guanciale'                                       |              1
    11104 | 'burdock root'                                    |              1
 10011987 | 'king oyster mushroom'                            |              1
  1004679 | 'olive oil cooking spray'                         |              1
    93827 | 'gluten free pizza dough'                         |              1
    11669 | 'wakame'                                          |              1
     9436 | 'mango nectar'                                    |              1
 10120421 | 'cooked bow tie pasta'                            |              1
  1002034 | 'crab boil seasoning'                             |              1
     9190 | 'mulberries'                                      |              1
    18099 | 'chocolate cupcake mix'                           |              1
     4679 | 'pam'                                             |              1
    15070 | 'rock fish'                                       |              1
 10019177 | 'leaf gelatin'                                    |              1
    98975 | 'vegan mayonnaise'                                |              1
    20115 | 'cooked soba noodles'                             |              1
    16073 | 'canned lima beans'                               |              1
    93779 | 'banana liqueur'                                  |              1
    16409 | 'soybeans'                                        |              1
    99082 | 'red bean paste'                                  |              1
    98875 | 'gluten free pasta'                               |              1
    99144 | 'mat bean'                                        |              1
    93684 | 'cracked wheat'                                   |              1
    19375 | 'chocolate glaze'                                 |              1
(2095 rows)

